customer_id,account_id,branch_code,transaction_date,transaction_type,channel,currency,amount,data_issue
CUST02338,ACC102337,LVI01,2024-07-11,TRANSFER,BRANCH,USD,17874.14,
CUST02338,ACC102337,NDL01,2025-04-04,CREDIT,BRANCH,ZMW,7300.5,
CUST02338,ACC102337,LUS01,2025-12-27,CREDIT,MOBILE,ZMW,51098.76,
CUST02339,ACC102338,LVI01,2024-06-02,CREDIT,BRANCH,USD,17382.61,
CUST02339,ACC102338,CBU01,2025-03-24,DEBIT,MOBILE,ZMW,45135.61,
CUST02339,ACC102338,CBU01,2026-03-25,CREDIT,INTERNET,USD,33986.35,
CUST02339,ACC102338,LUS01,2024-03-24,CREDIT,POS,USD,91436.79,
CUST02339,ACC102338,NDL01,2025-09-14,DEBIT,ATM,USD,88820.82,
CUST02339,ACC102338,LUS01,2026-04-15,DEBIT,MOBILE,USD,10892.31,
CUST02339,ACC102338,KIT01,2025-11-16,CREDIT,MOBILE,USD,95195.88,
CUST02339,ACC102338,LVI01,2024-02-02,TRANSFER,POS,USD,97563.06,
CUST02339,ACC102338,CBU01,2025-04-20,TRANSFER,BRANCH,USD,37782.18,
CUST02339,ACC102338,CBU01,2026-05-07,DEBIT,MOBILE,USD,61975.75,
CUST02339,ACC102338,LUS01,2024-11-19,CREDIT,ATM,ZMW,11970.38,
CUST02339,ACC102338,NDL01,2025-01-13,CREDIT,INTERNET,ZMW,17882.56,
CUST02339,ACC102338,LUS01,2025-09-02,DEBIT,INTERNET,ZMW,99628.24,
CUST02339,ACC102338,LUS01,2024-01-12,DEBIT,POS,USD,44257.77,
CUST02339,ACC102338,CBU01,2025-08-15,DEBIT,BRANCH,USD,3076.46,
CUST02339,ACC102338,NDL01,2026-02-21,TRANSFER,MOBILE,USD,45850.42,
CUST02339,ACC102338,LVI01,2024-09-27,CREDIT,ATM,USD,99382.47,
CUST02340,ACC102339,LUS01,2024-03-10,DEBIT,ATM,USD,64524.05,
CUST02340,ACC102339,NDL01,2025-02-26,DEBIT,MOBILE,ZMW,43283.69,
CUST02340,ACC102339,KIT01,2024-06-28,TRANSFER,ATM,USD,53729.45,
CUST02340,ACC102339,LUS01,2025-08-02,CREDIT,POS,ZMW,89444.56,
CUST02340,ACC102339,KIT01,2026-04-16,DEBIT,MOBILE,ZMW,30872.77,
CUST02340,ACC102339,LUS01,2026-05-22,TRANSFER,INTERNET,USD,35491.48,
CUST02340,ACC102339,KIT01,2024-06-30,CREDIT,INTERNET,ZMW,93185.61,
CUST02340,ACC102339,LVI01,2025-03-17,TRANSFER,BRANCH,USD,79218.44,
CUST02340,ACC102339,LUS01,2026-04-10,TRANSFER,POS,ZMW,25283.38,
CUST02341,ACC102340,NDL01,2025-12-14,DEBIT,ATM,USD,77917.4,
CUST02341,ACC102340,KIT01,2025-12-28,DEBIT,MOBILE,USD,30151.97,
CUST02341,ACC102340,KIT01,2026-03-02,DEBIT,INTERNET,USD,46312.38,
CUST02341,ACC102340,LUS01,2025-11-27,CREDIT,ATM,ZMW,35473.1,
CUST02341,ACC102340,CBU01,2026-05-27,CREDIT,POS,USD,32031.55,
CUST02341,ACC102340,LVI01,2025-06-06,DEBIT,ATM,ZMW,30601.37,
CUST02341,ACC102340,CBU01,2024-04-06,DEBIT,BRANCH,USD,76520.12,
CUST02341,ACC102340,KIT01,2024-10-20,CREDIT,MOBILE,USD,87584.82,
CUST02341,ACC102340,CBU01,2025-10-28,CREDIT,ATM,USD,33437.54,
CUST02341,ACC102340,NDL01,2024-10-01,CREDIT,MOBILE,ZMW,89232.21,
CUST02341,ACC102340,CBU01,2026-03-29,DEBIT,ATM,USD,56737.23,
CUST02341,ACC102340,KIT01,2025-01-31,DEBIT,POS,ZMW,88099.56,
CUST02341,ACC102340,KIT01,2024-06-25,CREDIT,INTERNET,USD,62035.32,
CUST02341,ACC102340,LUS01,2024-03-31,TRANSFER,BRANCH,USD,70182.97,
CUST02341,ACC102340,LVI01,2024-10-28,TRANSFER,BRANCH,ZMW,2818.3,
CUST02341,ACC102340,KIT01,2025-12-15,TRANSFER,BRANCH,ZMW,43136.71,
CUST02341,ACC102340,CBU01,2024-05-24,CREDIT,ATM,USD,93915.87,
CUST02341,ACC102340,NDL01,2024-01-11,TRANSFER,MOBILE,ZMW,21009.11,
CUST02341,ACC102340,CBU01,2024-12-16,DEBIT,INTERNET,ZMW,197.1,
CUST02342,ACC102341,LUS01,2025-04-10,TRANSFER,ATM,ZMW,87550.92,
CUST02342,ACC102341,NDL01,2025-12-19,CREDIT,BRANCH,USD,58383.05,
CUST02342,ACC102341,LVI01,2024-02-14,TRANSFER,POS,ZMW,27218.8,
CUST02342,ACC102341,NDL01,2026-02-14,CREDIT,BRANCH,ZMW,49989.84,
CUST02342,ACC102341,LVI01,2024-03-20,CREDIT,BRANCH,ZMW,1493.51,
CUST02342,ACC102341,NDL01,2025-08-25,CREDIT,BRANCH,USD,76618.81,
CUST02342,ACC102341,LUS01,2024-12-11,DEBIT,MOBILE,ZMW,73699.78,
CUST02342,ACC102341,NDL01,2026-04-17,TRANSFER,POS,ZMW,8991.99,
CUST02343,ACC102342,CBU01,2024-01-17,DEBIT,INTERNET,USD,42631.24,
CUST02343,ACC102342,LUS01,2026-04-12,TRANSFER,MOBILE,USD,9447.94,
CUST02343,ACC102342,NDL01,2025-04-17,DEBIT,MOBILE,USD,36223.62,
CUST02343,ACC102342,NDL01,2024-01-22,CREDIT,MOBILE,ZMW,73269.45,
CUST02343,ACC102342,NDL01,2025-02-19,DEBIT,BRANCH,ZMW,23278.87,
CUST02343,ACC102342,CBU01,2025-08-03,CREDIT,MOBILE,USD,47356.08,
CUST02343,ACC102342,KIT01,2025-11-13,TRANSFER,MOBILE,ZMW,95943.82,
CUST02343,ACC102342,CBU01,2025-07-23,DEBIT,MOBILE,ZMW,52096.22,
CUST02343,ACC102342,LVI01,2025-05-10,TRANSFER,BRANCH,ZMW,43458.32,
CUST02343,ACC102342,LUS01,2024-09-20,DEBIT,MOBILE,USD,86347.65,
CUST02344,ACC102343,NDL01,2024-01-25,CREDIT,BRANCH,USD,49571.71,
CUST02344,ACC102343,LUS01,2026-03-19,CREDIT,ATM,ZMW,75011.75,
CUST02344,ACC102343,LUS01,2024-04-21,CREDIT,INTERNET,USD,40619.06,
CUST02344,ACC102343,KIT01,2024-08-15,CREDIT,POS,ZMW,7892.5,
CUST02344,ACC102343,NDL01,2025-08-29,TRANSFER,BRANCH,USD,43373.05,
CUST02344,ACC102343,CBU01,2024-01-15,DEBIT,INTERNET,USD,50168.62,
CUST02344,ACC102343,KIT01,2024-06-09,CREDIT,POS,ZMW,89540.28,
CUST02344,ACC102343,LVI01,2025-03-25,DEBIT,ATM,USD,78191.57,
CUST02344,ACC102343,LVI01,2025-06-04,DEBIT,POS,ZMW,62126.86,
CUST02344,ACC102343,LVI01,2024-09-05,CREDIT,ATM,USD,1437.43,
CUST02344,ACC102343,CBU01,2024-02-20,TRANSFER,MOBILE,ZMW,52375.09,
CUST02344,ACC102343,LUS01,2025-10-21,TRANSFER,POS,ZMW,31549.16,
CUST02344,ACC102343,KIT01,2025-12-06,DEBIT,POS,ZMW,3695.55,
CUST02344,ACC102343,LUS01,2024-06-30,CREDIT,ATM,ZMW,41839.67,
CUST02345,ACC102344,LVI01,2024-12-13,DEBIT,MOBILE,USD,92998.06,
CUST02345,ACC102344,CBU01,2025-12-13,CREDIT,BRANCH,USD,45392.24,
CUST02345,ACC102344,CBU01,2024-05-24,CREDIT,ATM,ZMW,73453.97,
CUST02345,ACC102344,LUS01,2026-04-13,TRANSFER,POS,ZMW,2638.78,
CUST02345,ACC102344,CBU01,2025-11-24,CREDIT,BRANCH,USD,31185.83,
CUST02345,ACC102344,CBU01,2025-01-01,CREDIT,MOBILE,USD,47865.42,
CUST02345,ACC102344,CBU01,2024-09-17,TRANSFER,POS,USD,35547.62,
CUST02345,ACC102344,CBU01,2025-05-13,DEBIT,POS,ZMW,73469.85,
CUST02345,ACC102344,KIT01,2025-06-23,TRANSFER,ATM,USD,57851.32,
CUST02345,ACC102344,LUS01,2025-09-24,CREDIT,ATM,ZMW,85620.96,
CUST02345,ACC102344,KIT01,2025-12-08,TRANSFER,ATM,USD,98555.3,
CUST02345,ACC102344,KIT01,2024-06-18,DEBIT,INTERNET,ZMW,46502.24,
CUST02345,ACC102344,KIT01,2026-01-23,TRANSFER,MOBILE,ZMW,9427.26,
CUST02345,ACC102344,KIT01,2025-09-10,DEBIT,MOBILE,ZMW,86657.99,
CUST02345,ACC102344,CBU01,2024-11-20,TRANSFER,ATM,ZMW,95037.68,
CUST02345,ACC102344,NDL01,2025-12-13,DEBIT,INTERNET,ZMW,7504.76,
CUST02345,ACC102344,NDL01,2024-07-05,TRANSFER,INTERNET,USD,43180.62,
CUST02345,ACC102344,LVI01,2025-08-29,DEBIT,BRANCH,ZMW,85212.31,
CUST02345,ACC102344,NDL01,2025-09-10,DEBIT,MOBILE,ZMW,94113.23,
CUST02345,ACC102344,NDL01,2025-04-29,CREDIT,MOBILE,ZMW,18976.52,
CUST02346,ACC102345,CBU01,2025-07-09,TRANSFER,INTERNET,ZMW,20446.42,
CUST02346,ACC102345,CBU01,2025-05-25,TRANSFER,MOBILE,USD,13244.07,
CUST02346,ACC102345,LUS01,2026-03-05,DEBIT,ATM,USD,79541.82,
CUST02346,ACC102345,NDL01,2024-09-24,TRANSFER,BRANCH,ZMW,35174.33,
CUST02346,ACC102345,NDL01,2025-08-17,DEBIT,INTERNET,USD,34950.04,
CUST02346,ACC102345,LVI01,2025-07-25,CREDIT,BRANCH,USD,97709.24,
CUST02346,ACC102345,KIT01,2024-04-05,CREDIT,INTERNET,USD,55997.44,
CUST02346,ACC102345,NDL01,2025-12-11,TRANSFER,INTERNET,USD,6126.86,
CUST02346,ACC102345,LVI01,2024-03-23,CREDIT,INTERNET,ZMW,86871.69,
CUST02346,ACC102345,KIT01,2024-11-07,DEBIT,INTERNET,ZMW,99281.06,
CUST02346,ACC102345,CBU01,2025-10-31,CREDIT,INTERNET,ZMW,13626.91,
CUST02346,ACC102345,KIT01,2024-05-29,CREDIT,INTERNET,ZMW,94608.46,
CUST02346,ACC102345,LUS01,2025-11-01,TRANSFER,POS,ZMW,34990.41,
CUST02346,ACC102345,LVI01,2024-11-12,DEBIT,BRANCH,ZMW,67776.29,
CUST02347,ACC102346,KIT01,2026-03-02,TRANSFER,INTERNET,ZMW,37155.25,
CUST02347,ACC102346,CBU01,2025-05-03,TRANSFER,INTERNET,ZMW,35273.68,
CUST02347,ACC102346,CBU01,2024-09-16,DEBIT,ATM,USD,71520.38,
CUST02347,ACC102346,LVI01,2026-05-09,DEBIT,INTERNET,ZMW,2973.17,
CUST02347,ACC102346,LVI01,2026-01-14,TRANSFER,INTERNET,ZMW,43413.04,
CUST02347,ACC102346,LUS01,2025-06-25,CREDIT,INTERNET,USD,26789.37,
CUST02347,ACC102346,KIT01,2024-02-06,DEBIT,POS,ZMW,52.78,
CUST02347,ACC102346,KIT01,2024-01-25,TRANSFER,INTERNET,USD,65757.11,
CUST02347,ACC102346,NDL01,2025-09-14,TRANSFER,POS,USD,62155.04,
CUST02347,ACC102346,CBU01,2025-11-08,TRANSFER,POS,USD,29392.75,
CUST02347,ACC102346,KIT01,2026-02-26,CREDIT,INTERNET,ZMW,41868.0,
CUST02347,ACC102346,KIT01,2025-07-27,DEBIT,ATM,ZMW,37094.22,
CUST02347,ACC102346,CBU01,2025-11-25,CREDIT,BRANCH,USD,77309.28,
CUST02347,ACC102346,LUS01,2026-05-27,TRANSFER,ATM,USD,52242.49,
CUST02347,ACC102346,LVI01,2026-06-10,CREDIT,BRANCH,USD,39568.01,
CUST02347,ACC102346,LVI01,2025-06-15,TRANSFER,ATM,USD,60259.59,
CUST02348,ACC102347,KIT01,2025-09-06,CREDIT,BRANCH,USD,52123.92,
CUST02348,ACC102347,NDL01,2026-04-15,TRANSFER,MOBILE,USD,37424.4,
CUST02348,ACC102347,KIT01,2024-11-11,CREDIT,BRANCH,ZMW,87121.44,
CUST02348,ACC102347,KIT01,2024-03-12,CREDIT,MOBILE,USD,36878.47,
CUST02348,ACC102347,LUS01,2025-12-02,TRANSFER,INTERNET,ZMW,21836.59,
CUST02348,ACC102347,KIT01,2025-05-11,TRANSFER,ATM,ZMW,24095.21,
CUST02348,ACC102347,KIT01,2025-03-05,TRANSFER,POS,ZMW,31780.56,
CUST02348,ACC102347,LVI01,2025-10-16,TRANSFER,BRANCH,USD,86995.65,
CUST02348,ACC102347,CBU01,2025-08-04,CREDIT,MOBILE,USD,65391.22,
CUST02348,ACC102347,KIT01,2024-07-15,TRANSFER,MOBILE,ZMW,6577.91,
CUST02348,ACC102347,NDL01,2026-04-16,DEBIT,ATM,ZMW,26471.06,
CUST02348,ACC102347,LUS01,2024-01-30,TRANSFER,BRANCH,USD,37827.08,
CUST02348,ACC102347,NDL01,2025-04-11,CREDIT,INTERNET,ZMW,20423.79,
CUST02348,ACC102347,LUS01,2024-12-24,TRANSFER,POS,USD,56999.65,
CUST02348,ACC102347,NDL01,2024-05-14,DEBIT,BRANCH,ZMW,17293.68,
CUST02349,ACC102348,KIT01,2024-08-07,DEBIT,BRANCH,USD,10020.29,
CUST02349,ACC102348,NDL01,2025-10-18,TRANSFER,INTERNET,USD,27612.34,
CUST02349,ACC102348,LVI01,2025-07-07,DEBIT,POS,USD,70853.62,
CUST02349,ACC102348,CBU01,2025-09-02,DEBIT,POS,ZMW,77334.19,
CUST02349,ACC102348,CBU01,2024-02-13,TRANSFER,MOBILE,ZMW,92019.63,
CUST02349,ACC102348,CBU01,2024-06-01,TRANSFER,INTERNET,USD,20328.93,
CUST02349,ACC102348,LUS01,2025-11-24,DEBIT,ATM,USD,60008.91,
CUST02349,ACC102348,LVI01,2025-02-16,TRANSFER,INTERNET,ZMW,34641.51,
CUST02350,ACC102349,LUS01,2024-03-08,CREDIT,MOBILE,USD,97454.8,
CUST02350,ACC102349,KIT01,2025-07-03,DEBIT,ATM,USD,42124.41,
CUST02350,ACC102349,KIT01,2024-11-30,CREDIT,MOBILE,ZMW,99792.67,
CUST02350,ACC102349,KIT01,2025-01-29,DEBIT,POS,USD,55496.22,
CUST02350,ACC102349,CBU01,2025-07-28,CREDIT,MOBILE,ZMW,50388.71,
CUST02350,ACC102349,LUS01,2025-05-28,TRANSFER,POS,ZMW,70737.59,
CUST02350,ACC102349,LUS01,2025-06-14,TRANSFER,INTERNET,USD,94110.91,
CUST02350,ACC102349,LVI01,2024-01-23,CREDIT,BRANCH,ZMW,32509.53,
CUST02350,ACC102349,CBU01,2024-11-17,DEBIT,POS,USD,31347.82,
CUST02350,ACC102349,LUS01,2025-09-08,DEBIT,MOBILE,USD,54798.15,
CUST02350,ACC102349,LVI01,2024-01-30,DEBIT,MOBILE,USD,78752.25,
CUST02350,ACC102349,LUS01,2025-09-30,CREDIT,BRANCH,USD,70860.31,
CUST02350,ACC102349,CBU01,2025-05-17,CREDIT,BRANCH,USD,94614.47,
CUST02350,ACC102349,LVI01,2025-07-02,CREDIT,POS,ZMW,8088.86,
CUST02350,ACC102349,CBU01,2024-09-23,TRANSFER,BRANCH,ZMW,31430.2,
CUST02350,ACC102349,LUS01,2024-04-20,TRANSFER,BRANCH,USD,63857.62,
CUST02350,ACC102349,NDL01,2026-04-20,DEBIT,MOBILE,ZMW,13609.47,
CUST02350,ACC102349,NDL01,2024-07-18,CREDIT,BRANCH,USD,2781.17,
CUST02350,ACC102349,NDL01,2024-06-23,CREDIT,BRANCH,USD,75049.65,
CUST02350,ACC102349,NDL01,2025-09-18,CREDIT,INTERNET,ZMW,91838.63,
CUST02351,ACC102350,NDL01,2024-11-08,TRANSFER,BRANCH,ZMW,37051.23,
CUST02351,ACC102350,NDL01,2024-02-04,CREDIT,BRANCH,USD,15455.68,
CUST02351,ACC102350,LVI01,2025-09-03,DEBIT,MOBILE,USD,6076.27,
CUST02351,ACC102350,KIT01,2025-12-07,CREDIT,INTERNET,ZMW,22130.83,
CUST02351,ACC102350,CBU01,2025-02-26,CREDIT,POS,ZMW,24622.87,
CUST02351,ACC102350,KIT01,2026-01-03,CREDIT,ATM,ZMW,15262.15,
CUST02351,ACC102350,LVI01,2025-09-08,DEBIT,INTERNET,ZMW,52958.27,
CUST02351,ACC102350,KIT01,2024-07-01,DEBIT,INTERNET,ZMW,79756.77,
CUST02351,ACC102350,LVI01,2025-03-12,TRANSFER,MOBILE,USD,69709.27,
CUST02351,ACC102350,NDL01,2025-08-20,DEBIT,ATM,USD,96477.07,
CUST02351,ACC102350,LUS01,2024-02-08,CREDIT,ATM,USD,49082.69,
CUST02351,ACC102350,LUS01,2025-03-20,TRANSFER,ATM,ZMW,21621.27,
CUST02351,ACC102350,LUS01,2025-01-08,DEBIT,POS,USD,91271.52,
CUST02351,ACC102350,NDL01,2024-11-10,DEBIT,INTERNET,ZMW,68376.32,
CUST02351,ACC102350,NDL01,2024-11-02,TRANSFER,POS,USD,96990.67,
CUST02351,ACC102350,CBU01,2024-01-17,CREDIT,MOBILE,ZMW,55999.01,
CUST02351,ACC102350,KIT01,2025-07-21,TRANSFER,ATM,USD,13203.94,
CUST02351,ACC102350,LUS01,2026-03-18,TRANSFER,ATM,ZMW,39670.99,
CUST02351,ACC102350,KIT01,2026-05-25,TRANSFER,BRANCH,ZMW,63316.19,
CUST02351,ACC102350,KIT01,2026-05-07,CREDIT,POS,ZMW,45391.76,
CUST02352,ACC102351,LVI01,2024-01-26,TRANSFER,POS,USD,46151.33,
CUST02352,ACC102351,NDL01,2026-06-14,TRANSFER,INTERNET,USD,53223.61,
CUST02352,ACC102351,LVI01,2024-08-08,DEBIT,POS,USD,48599.97,
CUST02352,ACC102351,LVI01,2025-06-09,DEBIT,POS,ZMW,48810.81,
CUST02352,ACC102351,CBU01,2024-04-15,CREDIT,BRANCH,USD,50568.67,
CUST02352,ACC102351,KIT01,2026-04-06,TRANSFER,ATM,USD,91506.2,
CUST02352,ACC102351,LUS01,2024-08-31,TRANSFER,INTERNET,ZMW,67627.07,
CUST02352,ACC102351,LUS01,2025-06-23,CREDIT,BRANCH,ZMW,84168.02,
CUST02352,ACC102351,LVI01,2025-12-20,DEBIT,INTERNET,USD,19404.4,
CUST02353,ACC102352,LVI01,2025-02-27,TRANSFER,INTERNET,USD,12539.8,
CUST02353,ACC102352,KIT01,2025-11-29,DEBIT,MOBILE,ZMW,61242.35,
CUST02353,ACC102352,KIT01,2025-07-06,DEBIT,BRANCH,ZMW,28374.13,
CUST02353,ACC102352,KIT01,2025-08-02,TRANSFER,MOBILE,ZMW,57680.44,
CUST02353,ACC102352,KIT01,2024-12-01,TRANSFER,ATM,ZMW,9015.61,
CUST02353,ACC102352,NDL01,2025-12-26,CREDIT,BRANCH,USD,47937.51,
CUST02353,ACC102352,KIT01,2024-08-01,DEBIT,POS,USD,50544.98,
CUST02353,ACC102352,LUS01,2024-12-03,CREDIT,BRANCH,ZMW,92373.53,
CUST02353,ACC102352,LUS01,2025-10-15,DEBIT,MOBILE,ZMW,3386.53,
CUST02353,ACC102352,LVI01,2024-01-14,CREDIT,ATM,ZMW,68044.11,
CUST02353,ACC102352,LVI01,2025-10-07,CREDIT,BRANCH,ZMW,63814.56,
CUST02353,ACC102352,CBU01,2024-12-06,DEBIT,INTERNET,USD,62158.71,
CUST02353,ACC102352,LUS01,2025-09-26,DEBIT,INTERNET,USD,26207.82,
CUST02353,ACC102352,LUS01,2024-03-04,TRANSFER,MOBILE,ZMW,89307.34,
CUST02354,ACC102353,CBU01,2024-05-16,DEBIT,INTERNET,ZMW,22606.01,
CUST02354,ACC102353,CBU01,2024-06-21,TRANSFER,ATM,USD,84127.52,
CUST02354,ACC102353,NDL01,2025-05-10,CREDIT,MOBILE,ZMW,52006.91,
CUST02354,ACC102353,CBU01,2024-03-30,DEBIT,BRANCH,USD,31309.3,
CUST02354,ACC102353,LUS01,2024-05-07,CREDIT,INTERNET,USD,65973.02,
CUST02354,ACC102353,CBU01,2025-06-18,TRANSFER,BRANCH,ZMW,74599.11,
CUST02354,ACC102353,NDL01,2024-11-01,DEBIT,ATM,USD,86892.42,
CUST02354,ACC102353,LVI01,2025-08-07,DEBIT,INTERNET,ZMW,47379.38,
CUST02354,ACC102353,KIT01,2025-09-19,TRANSFER,MOBILE,ZMW,1729.04,
CUST02354,ACC102353,NDL01,2024-01-30,TRANSFER,INTERNET,USD,82479.91,
CUST02354,ACC102353,NDL01,2024-09-25,TRANSFER,BRANCH,ZMW,29080.55,
CUST02354,ACC102353,NDL01,2025-04-12,CREDIT,ATM,ZMW,82998.68,
CUST02354,ACC102353,LVI01,2024-05-20,TRANSFER,INTERNET,USD,4312.9,
CUST02354,ACC102353,NDL01,2024-04-22,CREDIT,ATM,ZMW,77587.14,
CUST02355,ACC102354,LUS01,2024-07-04,CREDIT,POS,USD,50390.34,
CUST02355,ACC102354,KIT01,2025-11-22,CREDIT,ATM,USD,72720.11,
CUST02355,ACC102354,KIT01,2024-09-26,DEBIT,INTERNET,ZMW,80198.8,
CUST02355,ACC102354,NDL01,2025-12-05,TRANSFER,MOBILE,USD,1532.78,
CUST02355,ACC102354,KIT01,2024-02-25,DEBIT,POS,ZMW,89894.23,
CUST02355,ACC102354,KIT01,2025-10-21,DEBIT,MOBILE,ZMW,1270.52,
CUST02355,ACC102354,LUS01,2026-01-14,DEBIT,POS,USD,55110.42,
CUST02355,ACC102354,CBU01,2024-11-21,TRANSFER,INTERNET,ZMW,82758.9,
CUST02355,ACC102354,LUS01,2024-06-26,DEBIT,ATM,ZMW,70135.74,
CUST02355,ACC102354,LUS01,2026-04-11,DEBIT,BRANCH,ZMW,12013.99,
CUST02355,ACC102354,NDL01,2025-11-06,CREDIT,BRANCH,USD,68613.26,
CUST02356,ACC102355,LUS01,2025-12-13,CREDIT,INTERNET,USD,31370.44,
CUST02356,ACC102355,NDL01,2026-03-07,DEBIT,POS,USD,44590.7,
CUST02356,ACC102355,LVI01,2024-01-29,CREDIT,BRANCH,ZMW,67743.73,
CUST02356,ACC102355,KIT01,2024-06-15,TRANSFER,ATM,ZMW,82021.77,
CUST02356,ACC102355,LUS01,2025-08-28,CREDIT,BRANCH,USD,26530.84,
CUST02356,ACC102355,NDL01,2025-03-05,TRANSFER,BRANCH,ZMW,96429.4,
CUST02356,ACC102355,LUS01,2025-05-12,CREDIT,BRANCH,USD,13854.76,
CUST02356,ACC102355,NDL01,2025-09-06,TRANSFER,POS,ZMW,98676.9,
CUST02356,ACC102355,LVI01,2024-05-03,TRANSFER,ATM,ZMW,77461.64,
CUST02357,ACC102356,CBU01,2025-04-14,DEBIT,MOBILE,ZMW,91266.73,
CUST02357,ACC102356,CBU01,2026-01-27,CREDIT,BRANCH,ZMW,59557.9,
CUST02357,ACC102356,KIT01,2025-05-21,CREDIT,MOBILE,USD,72079.89,
CUST02357,ACC102356,CBU01,2025-05-01,TRANSFER,BRANCH,USD,97502.08,
CUST02357,ACC102356,LVI01,2026-03-12,CREDIT,BRANCH,ZMW,97875.98,
CUST02357,ACC102356,NDL01,2025-12-05,CREDIT,BRANCH,ZMW,86341.73,
CUST02357,ACC102356,LVI01,2024-12-17,TRANSFER,INTERNET,USD,14838.41,
CUST02357,ACC102356,KIT01,2025-12-09,DEBIT,BRANCH,USD,37606.53,
CUST02357,ACC102356,KIT01,2024-04-01,TRANSFER,BRANCH,ZMW,64779.66,
CUST02357,ACC102356,LUS01,2024-01-19,DEBIT,POS,ZMW,90728.3,
CUST02357,ACC102356,CBU01,2025-10-24,DEBIT,INTERNET,USD,90353.57,
CUST02357,ACC102356,KIT01,2024-03-13,TRANSFER,BRANCH,USD,91561.54,
CUST02357,ACC102356,KIT01,2026-04-08,TRANSFER,POS,ZMW,61136.1,
CUST02357,ACC102356,LVI01,2025-06-20,CREDIT,POS,USD,41049.89,
CUST02357,ACC102356,LVI01,2024-07-01,DEBIT,ATM,USD,28277.21,
CUST02357,ACC102356,KIT01,2024-07-21,TRANSFER,BRANCH,USD,17937.27,
CUST02357,ACC102356,LVI01,2024-12-23,CREDIT,MOBILE,ZMW,10675.86,
CUST02357,ACC102356,KIT01,2024-03-13,DEBIT,BRANCH,ZMW,21556.89,
CUST02357,ACC102356,LUS01,2026-04-27,TRANSFER,ATM,USD,84714.65,
CUST02358,ACC102357,LUS01,2026-01-14,TRANSFER,ATM,ZMW,4902.11,
CUST02358,ACC102357,LUS01,2024-04-16,CREDIT,MOBILE,USD,63377.96,
CUST02358,ACC102357,CBU01,2025-03-30,TRANSFER,BRANCH,USD,39077.21,
CUST02358,ACC102357,LVI01,2025-11-10,TRANSFER,POS,ZMW,95630.69,
CUST02358,ACC102357,LUS01,2025-06-10,CREDIT,POS,USD,80153.18,
CUST02358,ACC102357,KIT01,2024-12-29,CREDIT,POS,USD,1259.88,
CUST02358,ACC102357,KIT01,2025-01-17,DEBIT,INTERNET,USD,91540.73,
CUST02358,ACC102357,LVI01,2024-08-15,CREDIT,ATM,ZMW,16807.32,
CUST02358,ACC102357,LVI01,2024-04-10,CREDIT,MOBILE,USD,95839.44,
CUST02358,ACC102357,LVI01,2024-10-20,DEBIT,POS,USD,44143.28,
CUST02358,ACC102357,LUS01,2025-02-20,CREDIT,MOBILE,ZMW,8012.6,
CUST02358,ACC102357,KIT01,2024-03-01,CREDIT,ATM,USD,47425.28,
CUST02358,ACC102357,LVI01,2024-10-06,DEBIT,ATM,USD,73335.64,
CUST02359,ACC102358,LUS01,2025-06-16,TRANSFER,ATM,ZMW,26287.5,
CUST02359,ACC102358,NDL01,2024-06-08,CREDIT,ATM,ZMW,82087.07,
CUST02359,ACC102358,NDL01,2025-03-14,TRANSFER,BRANCH,ZMW,17045.69,
CUST02359,ACC102358,CBU01,2025-09-19,DEBIT,ATM,ZMW,13490.16,
CUST02359,ACC102358,LUS01,2026-01-20,TRANSFER,INTERNET,USD,78608.29,
CUST02359,ACC102358,LUS01,2025-11-21,DEBIT,BRANCH,USD,63576.85,
CUST02359,ACC102358,CBU01,2026-01-18,CREDIT,INTERNET,USD,42955.41,
CUST02359,ACC102358,LVI01,2024-10-22,DEBIT,POS,USD,21774.72,
CUST02359,ACC102358,KIT01,2026-05-28,DEBIT,POS,ZMW,80720.38,
CUST02359,ACC102358,LVI01,2026-01-14,TRANSFER,ATM,ZMW,22399.95,
CUST02359,ACC102358,CBU01,2024-09-17,DEBIT,POS,ZMW,18871.23,
CUST02359,ACC102358,KIT01,2026-03-18,CREDIT,MOBILE,USD,84615.3,
CUST02359,ACC102358,CBU01,2026-01-18,TRANSFER,ATM,USD,7915.59,
CUST02359,ACC102358,LUS01,2025-07-12,CREDIT,POS,ZMW,54106.92,
CUST02359,ACC102358,LVI01,2025-06-08,CREDIT,INTERNET,USD,43632.91,
CUST02359,ACC102358,LVI01,2024-02-26,DEBIT,BRANCH,USD,78086.4,
CUST02359,ACC102358,CBU01,2026-05-15,DEBIT,BRANCH,ZMW,60611.56,
CUST02360,ACC102359,CBU01,2024-06-17,CREDIT,MOBILE,ZMW,51447.24,
CUST02360,ACC102359,KIT01,2025-09-06,DEBIT,MOBILE,USD,49976.57,
CUST02360,ACC102359,LVI01,2025-03-05,DEBIT,POS,USD,36626.56,
CUST02360,ACC102359,CBU01,2024-08-03,DEBIT,ATM,ZMW,82434.67,
CUST02360,ACC102359,NDL01,2025-09-09,TRANSFER,INTERNET,USD,56264.05,
CUST02360,ACC102359,LUS01,2025-12-01,DEBIT,MOBILE,ZMW,53330.65,
CUST02360,ACC102359,LVI01,2024-06-12,TRANSFER,MOBILE,USD,96508.12,
CUST02360,ACC102359,LUS01,2024-08-14,TRANSFER,POS,USD,27242.55,
